index,Intercept,Slope,Curvature,Lambda,Residuals
2010-01-10,0.05391322808455588,-0.05369443449140269,-0.05189085903421994,1.4566500075265294,5.387364064014364e-07
2010-01-17,0.053011269312941596,-0.05260487613270454,-0.052050139766960095,1.5095326918308916,5.933890648869796e-07
2010-01-24,0.05210416274670079,-0.05168963661535644,-0.052078085632839735,1.5136946392484751,5.812632339980132e-07
2010-01-31,0.05291658172955741,-0.05240772047367715,-0.05250606408933779,1.5684902478985885,6.671549292396727e-07
2010-02-07,0.054764395524883616,-0.05411601438829472,-0.05298595759517792,1.7543969312337993,9.055903750047758e-07
2010-02-14,0.0549261421988092,-0.05429571740747623,-0.05223849823076328,1.6814530816474538,6.97622155084015e-07
2010-02-21,0.05442660004377892,-0.05372749417078847,-0.05097006361588018,1.5705870093918286,6.572266978163462e-07
2010-02-28,0.05301915227671442,-0.05181943238495362,-0.053922755135838475,1.587747558094572,5.93736866989974e-07
2010-03-07,0.05423806985317709,-0.053108430555593944,-0.05123402549631805,1.6623374047355701,3.5689196249398415e-07
2010-03-14,0.053658713707765954,-0.052620515893852034,-0.04868292009087014,1.6295054280201497,4.5794019913515365e-07
2010-03-21,0.05180934094330267,-0.05053368351514242,-0.048320348258279015,1.4954712075599677,3.084712154931368e-07
2010-03-28,0.053962468883825616,-0.05287318997578566,-0.05041061539359191,1.4807213343252306,3.7878370187982015e-07
2010-04-04,0.054870695563142224,-0.05351570019305053,-0.051512446000584855,1.4511018353954184,3.644298676405117e-07
2010-04-11,0.05366644229306161,-0.05219940807014401,-0.05157879052459027,1.4135853725870309,1.3827342100688204e-07
2010-04-18,0.053695899338235466,-0.052248821297626945,-0.05171388023280436,1.523992743344412,1.877859081181846e-07
2010-04-25,0.052832416500886006,-0.05157003606548915,-0.048759620452595326,1.4378710722876873,2.9673835846882063e-07
2010-05-02,0.05256510950629658,-0.05119461407825407,-0.04947551730792341,1.557548330644175,2.1688375995701943e-07
2010-05-09,0.05219724621192812,-0.05136606879045133,-0.04623954551033336,1.8227955005509868,2.956067548371752e-07
2010-05-16,0.05127064401048952,-0.04965563707051809,-0.051475660873680995,1.6676751764713507,2.9195616197002703e-07
2010-05-23,0.047913959230510964,-0.04615601861914352,-0.04732289403212387,1.7016976495838907,3.057186163486023e-07
